timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,16.8,53,15.0,0.0,0.0,,7.6,44,10.1,
2026-08-09T00:15,16.4,55,14.6,0.0,0.0,,7.2,59,9.7,
2026-08-09T00:30,16.0,57,14.3,0.0,0.0,,6.8,73,9.0,
2026-08-09T00:45,15.6,58,13.9,0.0,0.0,,6.5,88,9.0,
2026-08-09T01:00,15.3,59,13.6,0.0,0.0,,6.5,102,8.6,
2026-08-09T01:15,15.1,59,13.4,0.0,0.0,,6.5,103,8.6,
2026-08-09T01:30,14.9,59,13.1,0.0,0.0,,6.8,104,9.0,
2026-08-09T01:45,14.8,59,12.9,0.0,0.0,,7.2,105,9.0,
2026-08-09T02:00,14.6,59,12.6,0.0,0.0,,7.2,106,9.0,
2026-08-09T02:15,14.3,60,12.5,0.0,0.0,,6.8,113,8.3,
2026-08-09T02:30,14.0,61,12.2,0.0,0.0,,6.5,119,7.6,
2026-08-09T02:45,13.7,63,12.0,0.0,0.0,,6.1,126,6.5,
2026-08-09T03:00,13.4,64,11.7,0.0,0.0,,5.8,132,6.1,
2026-08-09T03:15,13.2,66,11.5,0.0,0.0,,6.1,131,6.5,
2026-08-09T03:30,12.9,67,11.2,0.0,0.0,,6.5,129,7.6,
2026-08-09T03:45,12.7,69,10.9,0.0,0.0,,7.2,128,8.3,
2026-08-09T04:00,12.5,70,10.6,0.0,0.0,,7.6,126,9.0,
2026-08-09T04:15,12.4,70,10.4,0.0,0.0,,7.9,124,9.4,
2026-08-09T04:30,12.3,70,10.4,0.0,0.0,,7.9,123,9.4,
2026-08-09T04:45,12.2,69,10.2,0.0,0.0,,7.9,121,9.0,
2026-08-09T05:00,12.1,69,10.1,0.0,0.0,,7.9,119,9.0,
2026-08-09T05:15,11.9,69,9.8,0.0,0.0,,7.9,117,8.6,
2026-08-09T05:30,11.6,70,9.5,0.0,0.0,,7.9,115,8.6,
2026-08-09T05:45,11.3,70,9.2,0.0,0.0,,7.9,113,8.3,
2026-08-09T06:00,11.1,71,9.0,0.0,0.0,,7.9,111,8.3,
2026-08-09T06:15,11.0,72,8.8,0.0,0.0,,8.3,118,8.6,
2026-08-09T06:30,10.9,74,8.7,0.0,0.0,,8.6,126,9.4,
2026-08-09T06:45,11.0,75,8.8,0.0,0.0,,9.0,133,10.1,
2026-08-09T07:00,11.2,75,9.0,0.0,0.0,,9.0,140,10.4,
2026-08-09T07:15,11.6,74,9.7,0.0,0.0,,8.3,133,10.1,
2026-08-09T07:30,12.2,72,10.4,0.0,0.0,,7.6,127,9.4,
2026-08-09T07:45,13.0,69,11.3,0.0,0.0,,6.5,120,8.6,
