timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,19.4,45,17.3,0.0,0.0,,9.7,56,15.1,
2026-08-09T00:15,19.0,46,16.8,0.0,0.0,,10.1,57,15.1,
2026-08-09T00:30,18.5,47,16.2,0.0,0.0,,10.1,58,14.8,
2026-08-09T00:45,17.9,49,15.7,0.0,0.0,,9.7,59,14.4,
2026-08-09T01:00,17.5,50,15.2,0.0,0.0,,9.7,60,14.0,
2026-08-09T01:15,17.2,52,15.0,0.0,0.0,,9.7,64,14.0,
2026-08-09T01:30,17.0,54,15.0,0.0,0.0,,9.4,67,13.7,
2026-08-09T01:45,16.8,56,14.8,0.0,0.0,,9.4,71,13.7,
2026-08-09T02:00,16.6,57,14.8,0.0,0.0,,9.0,74,13.3,
2026-08-09T02:15,16.5,57,14.6,0.0,0.0,,8.6,74,12.6,
2026-08-09T02:30,16.4,57,14.6,0.0,0.0,,8.3,73,11.9,
2026-08-09T02:45,16.3,56,14.4,0.0,0.0,,7.9,73,10.8,
2026-08-09T03:00,16.1,56,14.4,0.0,0.0,,7.2,72,9.7,
2026-08-09T03:15,15.9,57,14.3,0.0,0.0,,6.1,78,8.3,
2026-08-09T03:30,15.5,58,14.1,0.0,0.0,,5.0,85,6.8,
2026-08-09T03:45,15.2,59,13.9,0.0,0.0,,4.0,91,5.4,
2026-08-09T04:00,14.9,60,13.7,0.0,0.0,,3.2,97,4.3,
2026-08-09T04:15,14.8,61,13.6,0.0,0.0,,3.2,86,4.0,
2026-08-09T04:30,14.6,61,13.3,0.0,0.0,,3.6,74,4.3,
2026-08-09T04:45,14.6,62,13.3,0.0,0.0,,4.0,63,4.7,
2026-08-09T05:00,14.5,62,13.1,0.0,0.0,,4.3,51,5.0,
2026-08-09T05:15,14.4,62,12.9,0.0,0.0,,4.7,59,5.4,
2026-08-09T05:30,14.3,63,12.8,0.0,0.0,,5.0,67,5.4,
2026-08-09T05:45,14.2,63,12.6,0.0,0.0,,5.4,74,5.8,
2026-08-09T06:00,14.1,64,12.6,0.0,0.0,,5.8,82,5.8,
2026-08-09T06:15,14.0,65,12.5,0.0,0.0,,5.8,81,5.8,
2026-08-09T06:30,13.9,66,12.5,0.0,0.0,,5.8,80,5.8,
2026-08-09T06:45,13.9,67,12.5,0.0,0.0,,5.4,78,5.8,
2026-08-09T07:00,14.0,67,12.6,0.0,0.0,,5.4,77,5.8,
2026-08-09T07:15,14.2,66,12.9,0.0,0.0,,5.4,78,5.8,
2026-08-09T07:30,14.6,64,13.3,0.0,0.0,,5.0,79,5.4,
2026-08-09T07:45,15.1,62,13.8,0.0,0.0,,5.0,79,5.4,
2026-08-09T08:00,15.7,60,14.4,0.0,0.0,,5.0,80,6.1,
2026-08-09T08:15,16.3,58,14.9,0.0,0.0,,5.8,90,7.6,
2026-08-09T08:30,17.0,55,15.4,0.0,0.0,,6.8,100,10.1,
2026-08-09T08:45,17.7,52,15.9,0.0,0.0,,7.9,109,12.2,
2026-08-09T09:00,18.4,50,16.6,0.0,0.0,,8.3,119,13.3,
2026-08-09T09:15,19.0,48,17.4,0.0,0.0,,7.2,124,12.6,
2026-08-09T09:30,19.7,46,18.2,0.0,0.0,,5.8,130,11.2,
2026-08-09T09:45,20.4,44,19.2,0.0,0.0,,4.0,135,9.4,
2026-08-09T10:00,21.3,42,20.3,0.0,0.0,,2.9,140,8.6,
2026-08-09T10:15,22.5,39,21.4,0.0,0.0,,3.2,144,9.7,
2026-08-09T10:30,23.9,36,22.8,0.0,0.0,,4.0,148,11.5,
2026-08-09T10:45,25.3,33,24.1,0.0,0.0,,5.0,152,13.7,
2026-08-09T11:00,26.5,30,25.2,0.0,0.0,,6.1,156,15.5,
2026-08-09T11:15,27.3,28,26.1,0.0,0.0,,6.5,163,16.6,
2026-08-09T11:30,27.9,27,26.7,0.0,0.0,,7.2,169,17.6,
2026-08-09T11:45,28.4,26,27.1,0.0,0.0,,7.6,176,18.4,
2026-08-09T12:00,28.9,25,27.2,0.0,0.0,,7.9,182,19.4,
2026-08-09T12:15,29.4,24,27.3,0.0,0.0,,8.3,185,20.5,
2026-08-09T12:30,29.8,22,27.4,0.0,0.0,,8.6,188,22.0,
2026-08-09T12:45,30.1,21,27.6,0.0,0.0,,9.0,191,23.4,
2026-08-09T13:00,30.4,20,27.6,0.0,0.0,,10.4,194,25.9,
2026-08-09T13:15,30.7,19,27.4,0.0,0.0,,13.3,195,30.2,
2026-08-09T13:30,31.0,18,27.0,0.0,0.0,,17.3,195,36.4,
2026-08-09T13:45,31.1,18,26.6,0.0,0.0,,20.9,196,41.8,
2026-08-09T14:00,31.1,18,26.3,0.0,0.0,,22.7,196,44.3,
2026-08-09T14:15,30.8,18,26.0,0.0,0.0,,22.7,193,43.6,
2026-08-09T14:30,30.4,19,26.5,0.0,0.0,,20.9,190,40.7,
2026-08-09T14:45,29.8,20,26.4,0.0,0.0,,18.7,186,36.4,
2026-08-09T15:00,29.1,22,26.0,0.0,0.0,,16.2,183,31.7,
2026-08-09T15:15,28.0,25,25.1,0.0,0.0,,13.0,203,25.9,
2026-08-09T15:30,26.5,29,24.4,0.0,0.0,,9.4,222,18.7,
2026-08-09T15:45,25.3,33,23.9,0.0,0.0,,5.8,242,12.2,
2026-08-09T16:00,24.8,35,23.7,0.0,0.0,,4.0,261,9.0,
2026-08-09T16:15,25.3,35,24.3,0.0,0.0,,4.7,245,10.4,
2026-08-09T16:30,26.7,34,25.6,0.0,0.0,,6.5,229,15.1,
2026-08-09T16:45,28.1,32,26.6,0.0,0.0,,9.4,213,20.5,
2026-08-09T17:00,28.9,31,27.3,0.0,0.0,,11.2,197,24.1,
2026-08-09T17:15,29.0,30,27.1,0.0,0.0,,12.2,189,25.2,
2026-08-09T17:30,28.6,29,26.4,0.0,0.0,,13.0,181,24.8,
2026-08-09T17:45,28.1,28,25.6,0.0,0.0,,13.3,173,24.1,
2026-08-09T18:00,27.8,28,25.1,0.0,0.0,,13.7,165,23.4,
2026-08-09T18:15,27.6,29,25.0,0.0,0.0,,13.7,165,23.0,
2026-08-09T18:30,27.5,30,25.1,0.0,0.0,,13.3,165,22.7,
2026-08-09T18:45,27.4,31,25.2,0.0,0.0,,12.6,165,22.3,
2026-08-09T19:00,27.5,32,25.5,0.0,0.0,,12.2,165,22.0,
2026-08-09T19:15,27.9,32,26.0,0.0,0.0,,11.9,172,21.6,
2026-08-09T19:30,28.5,30,26.5,0.0,0.0,,11.9,178,21.2,
2026-08-09T19:45,29.0,29,27.0,0.0,0.0,,11.9,185,20.9,
2026-08-09T20:00,29.1,29,27.2,0.0,0.0,,11.5,191,20.2,
2026-08-09T20:15,28.6,30,26.7,0.0,0.0,,11.2,178,19.1,
2026-08-09T20:30,27.7,32,26.0,0.0,0.0,,10.8,166,17.3,
2026-08-09T20:45,26.7,34,25.1,0.0,0.0,,10.4,153,15.5,
2026-08-09T21:00,25.8,36,24.3,0.0,0.0,,9.7,140,14.0,
2026-08-09T21:15,25.1,38,23.7,0.0,0.0,,9.0,142,12.2,
2026-08-09T21:30,24.4,39,23.1,0.0,0.0,,7.9,143,10.8,
2026-08-09T21:45,23.8,41,22.6,0.0,0.0,,7.2,145,9.4,
2026-08-09T22:00,23.2,43,22.2,0.0,0.0,,6.8,146,8.6,
2026-08-09T22:15,22.8,45,21.9,0.0,0.0,,6.8,169,9.0,
2026-08-09T22:30,22.5,48,21.6,0.0,0.0,,7.6,191,10.4,
2026-08-09T22:45,22.2,50,21.4,0.0,0.0,,7.9,214,11.9,
2026-08-09T23:00,21.9,52,21.1,0.0,0.0,,8.6,236,13.3,
2026-08-09T23:15,21.7,53,20.9,0.0,0.0,,9.0,233,14.4,
2026-08-09T23:30,21.4,54,20.5,0.0,0.0,,9.7,231,15.5,
2026-08-09T23:45,21.2,55,20.2,0.0,0.0,,10.1,228,16.2,
2026-08-10T00:00,20.8,57,19.9,0.0,0.0,,10.4,225,16.9,
2026-08-10T00:15,20.3,60,19.4,0.0,0.0,,10.8,226,17.3,
2026-08-10T00:30,19.6,64,18.8,0.0,0.0,,10.8,228,17.3,
2026-08-10T00:45,19.0,68,18.2,0.0,0.0,,11.2,229,17.6,
2026-08-10T01:00,18.5,72,17.9,0.0,0.0,,11.2,230,17.6,
