timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-06T00:00,28.6,34,27.2,0.0,0.0,0,12.4,26,24.1,1019.0
2026-07-06T01:00,27.5,36,26.0,0.0,0.0,0,12.0,37,24.1,1019.0
2026-07-06T02:00,25.7,41,24.5,0.0,0.0,0,11.5,49,23.0,1018.7
2026-07-06T03:00,24.9,43,23.6,0.0,0.0,0,11.3,59,22.0,1018.2
2026-07-06T04:00,24.1,45,23.0,0.0,0.0,0,10.5,66,21.6,1018.0
2026-07-06T05:00,23.4,47,22.4,0.0,0.0,0,9.2,73,20.2,1018.0
2026-07-06T06:00,22.7,50,21.8,0.0,0.0,0,9.2,74,17.3,1017.8
2026-07-06T07:00,22.3,52,21.4,0.0,0.0,0,10.2,73,19.4,1017.9
2026-07-06T08:00,23.0,52,22.4,0.0,0.0,0,9.8,77,20.5,1018.2
2026-07-06T09:00,25.0,48,24.8,0.0,0.0,0,8.1,78,19.8,1018.2
2026-07-06T10:00,27.4,43,27.3,0.0,0.0,0,9.1,82,23.8,1018.2
2026-07-06T11:00,30.1,37,30.2,0.0,0.0,0,11.0,91,28.1,1018.1
2026-07-06T12:00,32.2,29,32.0,0.0,0.0,0,13.9,100,34.9,1017.9
2026-07-06T13:00,33.8,23,33.5,0.0,0.0,0,13.9,100,35.3,1017.7
2026-07-06T14:00,36.0,17,35.1,0.0,0.0,0,14.7,98,35.3,1017.0
2026-07-06T15:00,36.6,16,35.8,0.0,0.0,0,13.8,96,37.1,1016.3
2026-07-06T16:00,37.2,14,36.2,0.0,0.0,0,12.6,94,35.3,1015.9
2026-07-06T17:00,37.4,13,35.8,0.0,0.0,0,12.1,96,33.5,1015.6
2026-07-06T18:00,37.4,13,34.9,0.0,0.0,0,11.9,100,31.7,1015.0
2026-07-06T19:00,37.0,14,34.1,0.0,0.0,0,10.4,107,29.9,1014.4
2026-07-06T20:00,36.9,13,34.4,0.0,0.0,0,7.2,108,25.6,1014.1
2026-07-06T21:00,35.1,22,34.6,0.0,0.0,0,3.1,144,15.1,1013.8
2026-07-06T22:00,32.4,25,32.1,0.0,0.0,0,2.3,90,6.1,1013.9
2026-07-06T23:00,30.8,25,29.5,0.0,0.0,0,5.6,68,10.1,1014.6
2026-07-07T00:00,30.1,22,27.7,0.0,0.0,0,9.5,80,17.3,1014.7
2026-07-07T01:00,28.7,24,26.1,0.0,0.0,0,10.7,78,20.2,1014.8
2026-07-07T02:00,26.5,28,24.2,0.0,0.0,0,9.4,88,19.8,1014.7
2026-07-07T03:00,25.2,33,23.1,0.0,0.0,0,10.0,98,18.7,1014.5
2026-07-07T04:00,24.1,37,22.2,0.0,0.0,0,10.5,98,20.5,1014.3
2026-07-07T05:00,23.4,39,21.6,0.0,0.0,0,9.7,101,20.2,1014.3
2026-07-07T06:00,22.5,41,20.9,0.0,0.0,0,8.4,110,18.0,1014.5
2026-07-07T07:00,22.1,44,20.6,0.0,0.0,0,8.2,112,15.8,1015.0
2026-07-07T08:00,22.9,45,21.7,0.0,0.0,0,8.2,109,15.5,1015.4
2026-07-07T09:00,25.0,41,24.4,0.0,0.0,0,6.2,116,16.6,1015.5
2026-07-07T10:00,27.7,36,27.1,0.0,0.0,0,6.5,118,19.4,1015.6
2026-07-07T11:00,30.4,33,30.8,0.0,0.0,0,5.5,136,19.4,1015.8
2026-07-07T12:00,33.2,27,34.6,0.0,0.0,0,4.3,138,19.4,1015.9
2026-07-07T13:00,35.6,21,36.9,0.0,0.0,0,4.6,129,19.4,1016.0
2026-07-07T14:00,37.5,14,38.5,0.0,0.0,0,2.5,111,19.8,1015.6
2026-07-07T15:00,38.3,12,39.4,0.0,0.0,0,1.3,34,15.8,1015.1
2026-07-07T16:00,38.6,11,38.7,0.0,0.0,0,4.1,29,18.7,1014.8
2026-07-07T17:00,38.7,11,37.6,0.0,0.0,0,7.3,48,23.0,1014.4
2026-07-07T18:00,38.8,12,37.0,0.0,0.0,0,7.1,52,24.1,1014.0
2026-07-07T19:00,38.6,13,36.6,0.0,0.0,0,5.2,2,21.6,1013.8
2026-07-07T20:00,36.4,18,34.2,0.0,0.0,0,12.2,283,25.6,1013.8
2026-07-07T21:00,31.8,35,31.1,0.0,0.0,0,14.3,275,33.8,1014.4
2026-07-07T22:00,28.6,50,28.9,0.0,0.0,0,14.9,263,31.7,1015.3
2026-07-07T23:00,25.5,73,27.3,0.0,0.0,0,15.3,267,34.6,1016.5
2026-07-08T00:00,24.2,84,27.0,0.0,0.0,0,12.2,271,32.8,1016.8
2026-07-08T01:00,23.8,84,26.8,0.0,0.0,0,8.5,276,25.9,1016.8
2026-07-08T02:00,22.3,90,25.6,0.0,0.0,0,5.5,297,18.7,1016.5
2026-07-08T03:00,21.9,91,25.2,0.0,0.0,0,5.2,258,12.2,1016.1
2026-07-08T04:00,21.2,95,24.1,0.0,0.0,1,7.8,228,16.9,1016.1
2026-07-08T05:00,20.8,96,23.3,0.0,0.0,3,9.4,235,20.5,1016.1
2026-07-08T06:00,20.7,98,23.0,0.0,0.0,3,11.4,244,24.8,1016.3
2026-07-08T07:00,21.3,92,23.6,0.0,0.0,3,10.3,247,26.3,1016.4
2026-07-08T08:00,21.6,86,23.7,0.0,0.0,2,9.2,254,23.8,1016.9
2026-07-08T09:00,23.1,78,25.3,0.0,0.0,1,7.9,254,22.0,1017.0
