timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,20.2,47,18.7,0.0,0.0,,7.6,43,12.2,
2026-08-09T00:15,19.8,48,18.3,0.0,0.0,,7.6,48,11.9,
2026-08-09T00:30,19.4,50,18.0,0.0,0.0,,7.2,52,11.9,
2026-08-09T00:45,19.0,50,17.5,0.0,0.0,,7.2,57,11.5,
2026-08-09T01:00,18.7,51,17.3,0.0,0.0,,6.8,61,11.2,
2026-08-09T01:15,18.5,51,17.1,0.0,0.0,,6.5,59,10.8,
2026-08-09T01:30,18.3,50,16.8,0.0,0.0,,6.1,57,10.1,
2026-08-09T01:45,18.2,50,16.8,0.0,0.0,,5.8,55,9.4,
2026-08-09T02:00,18.0,50,16.5,0.0,0.0,,5.8,53,9.0,
2026-08-09T02:15,17.8,51,16.3,0.0,0.0,,5.8,55,9.0,
2026-08-09T02:30,17.5,53,16.1,0.0,0.0,,6.1,56,9.4,
2026-08-09T02:45,17.3,54,15.8,0.0,0.0,,6.5,58,9.4,
2026-08-09T03:00,17.0,56,15.6,0.0,0.0,,6.5,59,9.4,
2026-08-09T03:15,16.8,58,15.5,0.0,0.0,,6.1,65,9.0,
2026-08-09T03:30,16.5,59,15.3,0.0,0.0,,5.8,70,8.3,
2026-08-09T03:45,16.2,61,15.1,0.0,0.0,,5.4,76,7.6,
2026-08-09T04:00,16.0,62,14.9,0.0,0.0,,5.0,81,7.2,
2026-08-09T04:15,15.7,62,14.5,0.0,0.0,,5.0,91,7.2,
2026-08-09T04:30,15.4,62,14.1,0.0,0.0,,5.4,101,7.6,
2026-08-09T04:45,15.1,62,13.7,0.0,0.0,,5.8,111,7.9,
2026-08-09T05:00,14.8,62,13.3,0.0,0.0,,6.1,121,7.9,
2026-08-09T05:15,14.6,63,13.1,0.0,0.0,,6.5,121,7.9,
2026-08-09T05:30,14.4,65,12.9,0.0,0.0,,6.8,120,7.9,
2026-08-09T05:45,14.3,67,12.8,0.0,0.0,,6.8,120,7.9,
2026-08-09T06:00,14.2,68,12.8,0.0,0.0,,6.8,119,7.6,
2026-08-09T06:15,14.2,69,12.9,0.0,0.0,,6.5,114,6.8,
2026-08-09T06:30,14.2,69,13.1,0.0,0.0,,5.4,109,6.1,
2026-08-09T06:45,14.3,69,13.3,0.0,0.0,,4.7,104,5.0,
2026-08-09T07:00,14.5,68,13.6,0.0,0.0,,4.0,99,4.7,
2026-08-09T07:15,14.8,67,13.9,0.0,0.0,,3.6,109,4.7,
2026-08-09T07:30,15.1,65,14.3,0.0,0.0,,3.2,118,4.7,
2026-08-09T07:45,15.6,63,14.8,0.0,0.0,,2.9,128,5.0,
2026-08-09T08:00,16.1,60,15.2,0.0,0.0,,2.9,137,5.4,
2026-08-09T08:15,16.7,57,15.8,0.0,0.0,,2.9,123,5.8,
2026-08-09T08:30,17.4,53,16.2,0.0,0.0,,3.6,109,6.5,
2026-08-09T08:45,18.1,50,16.9,0.0,0.0,,4.0,95,7.2,
2026-08-09T09:00,18.9,47,17.6,0.0,0.0,,4.0,81,7.6,
2026-08-09T09:15,19.7,45,18.5,0.0,0.0,,3.6,85,7.9,
2026-08-09T09:30,20.5,45,19.5,0.0,0.0,,3.2,89,7.9,
2026-08-09T09:45,21.3,44,20.6,0.0,0.0,,2.5,92,8.3,
2026-08-09T10:00,22.2,43,21.5,0.0,0.0,,2.5,96,8.6,
2026-08-09T10:15,23.1,42,22.5,0.0,0.0,,3.2,93,9.7,
2026-08-09T10:30,24.0,40,23.2,0.0,0.0,,4.3,90,10.8,
2026-08-09T10:45,24.8,39,24.0,0.0,0.0,,5.4,87,12.2,
2026-08-09T11:00,25.6,37,24.8,0.0,0.0,,5.8,84,13.0,
2026-08-09T11:15,26.4,34,25.4,0.0,0.0,,5.4,111,13.0,
2026-08-09T11:30,27.1,31,26.3,0.0,0.0,,4.3,139,12.6,
2026-08-09T11:45,27.6,28,26.9,0.0,0.0,,2.9,166,12.2,
2026-08-09T12:00,27.8,28,26.8,0.0,0.0,,2.5,193,11.5,
2026-08-09T12:15,27.4,31,26.7,0.0,0.0,,2.9,165,10.4,
2026-08-09T12:30,26.5,37,26.2,0.0,0.0,,3.6,136,9.4,
2026-08-09T12:45,25.7,43,25.8,0.0,0.0,,4.3,108,8.6,
2026-08-09T13:00,25.4,45,25.4,0.0,0.0,,5.4,79,9.0,
2026-08-09T13:15,25.8,42,25.5,0.0,0.0,,6.5,106,11.9,
2026-08-09T13:30,26.7,36,25.7,0.0,0.0,,7.9,132,16.2,
2026-08-09T13:45,27.7,29,25.9,0.0,0.0,,9.4,159,20.5,
2026-08-09T14:00,28.4,25,26.1,0.0,0.0,,10.1,185,23.4,
2026-08-09T14:15,28.7,24,26.2,0.0,0.0,,10.4,186,24.5,
2026-08-09T14:30,28.7,24,26.2,0.0,0.0,,10.4,188,24.5,
2026-08-09T14:45,28.6,24,26.1,0.0,0.0,,10.1,189,23.8,
2026-08-09T15:00,28.4,26,26.3,0.0,0.0,,9.7,190,23.0,
2026-08-09T15:15,28.1,28,26.3,0.0,0.0,,9.0,180,21.6,
2026-08-09T15:30,27.7,32,26.4,0.0,0.0,,8.3,171,19.4,
2026-08-09T15:45,27.3,35,26.3,0.0,0.0,,7.6,161,17.6,
2026-08-09T16:00,27.0,38,26.4,0.0,0.0,,6.8,151,16.2,
2026-08-09T16:15,26.8,40,26.5,0.0,0.0,,6.5,159,16.2,
2026-08-09T16:30,26.7,42,26.5,0.0,0.0,,6.8,167,16.6,
2026-08-09T16:45,26.6,44,26.7,0.0,0.0,,6.8,175,17.3,
2026-08-09T17:00,26.6,44,26.7,0.0,0.0,,6.5,183,16.9,
2026-08-09T17:15,26.6,42,26.7,0.0,0.0,,5.4,201,14.8,
2026-08-09T17:30,26.8,39,26.7,0.0,0.0,,4.0,219,11.9,
2026-08-09T17:45,26.8,36,26.6,0.0,0.0,,2.9,237,9.0,
2026-08-09T18:00,26.7,35,26.3,0.0,0.0,,2.5,255,7.9,
2026-08-09T18:15,26.1,37,25.6,0.0,0.0,,3.6,224,9.7,
2026-08-09T18:30,25.2,42,24.8,0.0,0.0,,5.8,193,13.0,
2026-08-09T18:45,24.4,47,24.0,0.0,0.0,,7.9,161,16.6,
2026-08-09T19:00,24.1,50,23.7,0.0,0.0,,9.4,130,18.7,
2026-08-09T19:15,24.5,51,24.4,0.0,0.0,,9.4,133,18.4,
2026-08-09T19:30,25.4,51,25.7,0.0,0.0,,8.6,136,16.6,
2026-08-09T19:45,26.3,51,27.0,0.0,0.0,,7.9,138,14.8,
2026-08-09T20:00,26.8,50,27.6,0.0,0.0,,7.2,141,13.3,
2026-08-09T20:15,26.5,49,27.1,0.0,0.0,,7.2,135,13.0,
2026-08-09T20:30,25.8,47,25.9,0.0,0.0,,7.2,128,13.0,
2026-08-09T20:45,25.0,46,24.7,0.0,0.0,,7.6,122,13.0,
2026-08-09T21:00,24.2,47,23.7,0.0,0.0,,7.6,115,12.6,
2026-08-09T21:15,23.4,51,23.1,0.0,0.0,,7.6,108,11.9,
2026-08-09T21:30,22.5,57,22.6,0.0,0.0,,7.6,100,11.2,
2026-08-09T21:45,21.7,63,22.1,0.0,0.0,,7.6,93,10.4,
2026-08-09T22:00,21.2,67,21.7,0.0,0.0,,7.6,85,9.7,
2026-08-09T22:15,21.1,69,21.8,0.0,0.0,,7.2,84,8.6,
2026-08-09T22:30,21.2,69,22.1,0.0,0.0,,6.1,83,7.2,
2026-08-09T22:45,21.5,68,22.5,0.0,0.0,,5.4,82,6.5,
2026-08-09T23:00,21.6,68,22.6,0.0,0.0,,5.4,81,6.8,
2026-08-09T23:15,21.5,68,22.4,0.0,0.0,,6.1,108,9.7,
2026-08-09T23:30,21.5,69,22.3,0.0,0.0,,7.6,135,14.0,
2026-08-09T23:45,21.3,69,21.8,0.0,0.0,,9.0,161,18.0,
2026-08-10T00:00,21.2,69,21.6,0.0,0.0,,9.7,188,20.5,
2026-08-10T00:15,21.1,68,21.4,0.0,0.0,,9.7,196,20.2,
2026-08-10T00:30,21.0,67,21.2,0.0,0.0,,9.0,203,18.0,
2026-08-10T00:45,20.8,65,21.0,0.0,0.0,,7.9,211,15.5,
2026-08-10T01:00,20.7,64,20.7,0.0,0.0,,7.6,218,14.0,
2026-08-10T01:15,20.5,63,20.5,0.0,0.0,,7.6,219,14.0,
2026-08-10T01:30,20.4,61,20.0,0.0,0.0,,8.3,221,14.4,
2026-08-10T01:45,20.2,60,19.7,0.0,0.0,,8.6,222,15.1,
2026-08-10T02:00,20.1,61,19.5,0.0,0.0,,9.0,223,15.8,
2026-08-10T02:15,19.9,65,19.5,0.0,0.0,,9.0,223,16.2,
2026-08-10T02:30,19.7,71,19.8,0.0,0.0,,9.0,222,16.6,
2026-08-10T02:45,19.5,76,19.9,0.0,0.0,,9.0,222,16.6,
2026-08-10T03:00,19.3,79,19.9,0.0,0.0,,9.0,221,16.9,
2026-08-10T03:15,19.2,78,19.6,0.0,0.0,,9.4,223,17.3,
2026-08-10T03:30,19.1,74,19.1,0.0,0.0,,9.7,225,18.0,
2026-08-10T03:45,19.0,70,18.6,0.0,0.0,,10.1,227,18.4,
2026-08-10T04:00,18.8,67,18.1,0.0,0.0,,10.4,229,18.7,
2026-08-10T04:15,18.6,67,17.9,0.0,0.0,,10.1,229,18.4,
2026-08-10T04:30,18.4,68,17.7,0.0,0.0,,9.7,229,17.6,
2026-08-10T04:45,18.1,70,17.6,0.0,0.0,,9.4,228,17.3,
2026-08-10T05:00,17.9,72,17.5,0.0,0.0,,9.0,228,16.9,
2026-08-10T05:15,17.8,73,17.4,0.0,0.0,,9.4,231,17.3,
2026-08-10T05:30,17.8,75,17.4,0.0,0.0,,9.7,234,18.4,
2026-08-10T05:45,17.7,77,17.4,0.0,0.0,,10.1,237,19.4,
2026-08-10T06:00,17.6,78,17.4,0.0,0.0,,10.1,240,19.4,
2026-08-10T06:15,17.3,79,17.1,0.0,0.0,,9.4,234,18.4,
2026-08-10T06:30,16.9,80,16.8,0.0,0.0,,8.6,228,16.9,
2026-08-10T06:45,16.6,81,16.5,0.0,0.0,,7.6,221,15.1,
2026-08-10T07:00,16.4,82,16.5,0.0,0.0,,6.8,215,14.0,
2026-08-10T07:15,16.5,82,16.6,0.0,0.0,,6.8,219,13.7,
2026-08-10T07:30,16.8,82,17.0,0.0,0.0,,6.8,222,14.0,
2026-08-10T07:45,17.2,82,17.5,0.0,0.0,,7.2,226,14.4,
2026-08-10T08:00,17.6,81,17.9,0.0,0.0,,7.2,229,14.8,
2026-08-10T08:15,18.0,80,18.5,0.0,0.0,,6.8,239,15.1,
2026-08-10T08:30,18.5,78,19.1,0.0,0.0,,6.5,250,15.5,
2026-08-10T08:45,19.1,77,19.9,0.0,0.0,,5.8,260,15.8,
2026-08-10T09:00,19.6,75,20.4,0.0,0.0,,5.8,270,16.2,
2026-08-10T09:15,20.0,74,20.9,0.0,0.0,,6.1,271,16.6,
2026-08-10T09:30,20.5,73,21.3,0.0,0.0,,6.8,272,17.3,
2026-08-10T09:45,20.9,72,21.8,0.0,0.0,,7.6,272,18.0,
2026-08-10T10:00,21.5,70,22.3,0.0,0.0,,7.6,273,18.0,
2026-08-10T10:15,22.1,67,23.1,0.0,0.0,,6.8,283,17.6,
2026-08-10T10:30,22.8,62,23.7,0.0,0.0,,5.8,292,16.9,
2026-08-10T10:45,23.6,57,24.5,0.0,0.0,,4.7,302,15.8,
2026-08-10T11:00,24.2,54,25.2,0.0,0.0,,4.3,311,15.8,
2026-08-10T11:15,24.6,52,25.8,0.0,0.0,,4.7,313,16.6,
2026-08-10T11:30,25.0,51,26.2,0.0,0.0,,5.4,316,18.0,
2026-08-10T11:45,25.4,50,26.6,0.0,0.0,,6.5,318,19.4,
2026-08-10T12:00,25.7,49,27.1,0.0,0.0,,6.8,320,20.2,
2026-08-10T12:15,26.1,47,27.4,0.0,0.0,,6.8,327,20.2,
2026-08-10T12:30,26.5,46,28.1,0.0,0.0,,6.1,334,19.8,
2026-08-10T12:45,26.8,44,28.5,0.0,0.0,,5.8,340,19.1,
2026-08-10T13:00,27.1,43,28.8,0.0,0.0,,5.4,347,19.1,
2026-08-10T13:15,27.4,42,29.0,0.0,0.0,,5.4,342,19.4,
2026-08-10T13:30,27.6,42,29.3,0.0,0.0,,5.8,338,19.8,
2026-08-10T13:45,27.8,42,29.5,0.0,0.0,,6.1,333,20.2,
2026-08-10T14:00,27.9,42,29.5,0.0,0.0,,6.8,328,21.2,
2026-08-10T14:15,28.1,42,29.5,0.0,0.0,,7.9,335,22.7,
2026-08-10T14:30,28.2,41,29.3,0.0,0.0,,9.4,341,24.5,
2026-08-10T14:45,28.4,40,29.1,0.0,0.0,,10.4,348,26.3,
2026-08-10T15:00,28.4,40,29.0,0.0,0.0,,11.5,354,27.7,
2026-08-10T15:15,28.4,40,28.8,0.0,0.0,,11.9,354,28.1,
2026-08-10T15:30,28.3,40,28.5,0.0,0.0,,11.9,355,27.7,
2026-08-10T15:45,28.2,41,28.3,0.0,0.0,,11.9,355,27.7,
2026-08-10T16:00,28.1,41,27.8,0.0,0.0,,12.2,355,27.7,
