timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,20.9,39,18.8,0.0,0.0,,8.3,53,13.3,
2026-08-09T00:15,20.5,41,18.5,0.0,0.0,,8.3,56,13.3,
2026-08-09T00:30,20.0,43,18.0,0.0,0.0,,8.6,59,13.7,
2026-08-09T00:45,19.6,46,17.7,0.0,0.0,,8.6,62,14.0,
2026-08-09T01:00,19.3,47,17.4,0.0,0.0,,8.6,65,14.0,
2026-08-09T01:15,19.1,47,17.3,0.0,0.0,,8.6,68,14.0,
2026-08-09T01:30,19.1,46,17.2,0.0,0.0,,8.3,72,13.7,
2026-08-09T01:45,19.1,45,17.1,0.0,0.0,,7.9,75,13.3,
2026-08-09T02:00,19.0,45,17.1,0.0,0.0,,7.6,78,12.6,
2026-08-09T02:15,18.7,46,16.9,0.0,0.0,,6.8,76,11.2,
2026-08-09T02:30,18.4,48,16.8,0.0,0.0,,6.1,73,9.7,
2026-08-09T02:45,18.0,50,16.7,0.0,0.0,,5.0,71,7.9,
2026-08-09T03:00,17.7,52,16.5,0.0,0.0,,4.3,68,6.5,
2026-08-09T03:15,17.5,53,16.3,0.0,0.0,,4.0,74,5.4,
2026-08-09T03:30,17.2,55,16.2,0.0,0.0,,3.2,80,4.7,
2026-08-09T03:45,17.0,55,16.0,0.0,0.0,,3.2,85,4.3,
2026-08-09T04:00,16.8,56,15.8,0.0,0.0,,2.9,91,4.0,
2026-08-09T04:15,16.7,56,15.7,0.0,0.0,,2.9,95,3.6,
2026-08-09T04:30,16.6,55,15.5,0.0,0.0,,2.9,100,3.6,
2026-08-09T04:45,16.5,54,15.4,0.0,0.0,,2.9,104,3.6,
2026-08-09T05:00,16.4,54,15.3,0.0,0.0,,2.9,108,3.6,
2026-08-09T05:15,16.2,55,15.0,0.0,0.0,,3.2,113,4.0,
2026-08-09T05:30,16.0,56,14.8,0.0,0.0,,3.6,117,4.3,
2026-08-09T05:45,15.8,58,14.6,0.0,0.0,,4.0,122,4.7,
2026-08-09T06:00,15.7,59,14.5,0.0,0.0,,4.3,126,5.0,
2026-08-09T06:15,15.6,60,14.4,0.0,0.0,,4.3,136,5.0,
2026-08-09T06:30,15.5,61,14.5,0.0,0.0,,4.0,146,4.7,
2026-08-09T06:45,15.6,62,14.6,0.0,0.0,,4.0,155,4.7,
2026-08-09T07:00,15.6,62,14.6,0.0,0.0,,4.0,165,5.0,
2026-08-09T07:15,15.7,61,14.7,0.0,0.0,,4.3,174,6.1,
2026-08-09T07:30,15.9,59,14.7,0.0,0.0,,5.0,183,7.9,
2026-08-09T07:45,16.2,57,14.8,0.0,0.0,,5.4,192,9.4,
