timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-06T00:00,23.6,58,23.9,0.0,0.0,3,9.3,319,22.3,1015.3
2026-07-06T01:00,22.6,62,23.1,0.0,0.0,3,7.8,320,21.2,1015.0
2026-07-06T02:00,21.0,67,21.6,0.0,0.0,3,6.2,316,17.3,1014.9
2026-07-06T03:00,20.1,71,20.7,0.0,0.0,3,6.2,311,14.4,1014.7
2026-07-06T04:00,19.0,76,19.7,0.0,0.0,1,5.7,302,14.4,1014.4
2026-07-06T05:00,18.2,80,19.0,0.0,0.0,3,5.5,293,12.6,1014.2
2026-07-06T06:00,17.5,84,18.3,0.0,0.0,2,4.7,288,11.5,1014.1
2026-07-06T07:00,17.6,83,18.5,0.0,0.0,2,3.8,278,10.1,1014.2
2026-07-06T08:00,18.9,77,20.0,0.0,0.0,2,2.7,278,10.4,1014.3
2026-07-06T09:00,21.2,65,22.2,0.0,0.0,3,2.4,253,13.0,1014.2
2026-07-06T10:00,23.5,54,24.3,0.0,0.0,2,2.7,247,15.1,1014.2
2026-07-06T11:00,25.7,46,26.8,0.0,0.0,2,3.2,251,16.9,1014.0
2026-07-06T12:00,27.8,38,29.1,0.0,0.0,3,4.4,261,19.4,1013.7
2026-07-06T13:00,29.8,31,31.0,0.0,0.0,3,5.2,272,22.0,1013.4
2026-07-06T14:00,31.8,23,32.3,0.0,0.0,3,6.8,281,23.4,1012.9
2026-07-06T15:00,32.8,19,32.5,0.0,0.0,3,8.2,289,27.0,1012.2
2026-07-06T16:00,33.5,17,32.3,0.0,0.0,3,9.5,297,29.2,1012.0
2026-07-06T17:00,33.7,16,31.8,0.0,0.0,2,10.5,301,30.2,1011.5
2026-07-06T18:00,33.7,17,31.3,0.0,0.0,1,10.3,299,30.2,1011.0
2026-07-06T19:00,33.6,17,30.9,0.0,0.0,1,9.9,299,28.4,1010.3
2026-07-06T20:00,33.4,17,30.7,0.0,0.0,0,9.4,299,26.6,1010.0
2026-07-06T21:00,32.3,18,29.9,0.0,0.0,0,7.7,311,23.4,1009.6
