timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-06T00:00,18.4,84,18.7,0.0,0.0,2,11.0,255,23.0,1020.5
2026-07-06T01:00,17.6,86,17.8,0.0,0.0,2,10.7,240,20.9,1020.0
2026-07-06T02:00,16.8,88,16.8,0.0,0.0,2,11.1,224,21.6,1019.8
2026-07-06T03:00,16.6,88,16.4,0.0,0.0,2,11.5,220,21.6,1019.1
2026-07-06T04:00,16.4,89,16.1,0.0,0.0,3,11.8,227,22.0,1018.7
2026-07-06T05:00,16.3,90,16.1,0.0,0.0,2,11.9,236,22.7,1018.4
2026-07-06T06:00,16.4,91,16.2,0.0,0.0,3,11.9,239,22.3,1018.2
2026-07-06T07:00,17.1,89,17.1,0.0,0.0,3,12.0,240,24.1,1018.0
2026-07-06T08:00,17.9,85,18.3,0.0,0.0,2,10.1,241,24.5,1018.2
2026-07-06T09:00,19.3,81,19.9,0.0,0.0,1,10.1,239,24.1,1017.9
2026-07-06T10:00,21.2,74,21.8,0.0,0.0,1,10.9,239,26.6,1017.9
2026-07-06T11:00,23.4,63,24.2,0.0,0.0,1,11.5,241,28.8,1017.9
2026-07-06T12:00,25.4,53,26.3,0.0,0.0,1,13.2,250,32.0,1017.6
2026-07-06T13:00,26.9,47,27.7,0.0,0.0,1,14.6,254,34.6,1017.4
2026-07-06T14:00,28.9,35,28.9,0.0,0.0,2,16.1,257,37.8,1017.1
2026-07-06T15:00,29.2,35,28.9,0.0,0.0,2,17.2,257,41.0,1016.6
2026-07-06T16:00,29.2,35,28.4,0.0,0.0,3,18.3,257,42.5,1016.5
2026-07-06T17:00,28.8,34,27.2,0.0,0.0,3,18.4,256,42.8,1016.2
2026-07-06T18:00,28.3,33,25.7,0.0,0.0,3,18.4,255,42.5,1015.8
2026-07-06T19:00,27.7,34,25.2,0.0,0.0,1,18.1,251,40.7,1015.2
2026-07-06T20:00,27.2,32,24.2,0.0,0.0,0,18.6,252,40.3,1014.9
2026-07-06T21:00,25.4,36,22.7,0.0,0.0,0,17.2,247,38.2,1014.5
2026-07-06T22:00,23.6,39,20.9,0.0,0.0,2,16.0,247,33.8,1014.4
2026-07-06T23:00,22.5,38,19.6,0.0,0.0,2,15.6,251,30.6,1014.3
