timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,21.9,37,19.2,0.0,0.0,,11.9,65,20.2,
2026-08-09T00:15,21.5,38,19.0,0.0,0.0,,11.5,67,19.8,
2026-08-09T00:30,21.0,40,18.6,0.0,0.0,,11.2,70,18.4,
2026-08-09T00:45,20.5,42,18.2,0.0,0.0,,10.4,72,16.6,
2026-08-09T01:00,20.1,44,18.0,0.0,0.0,,9.7,74,15.5,
2026-08-09T01:15,19.7,45,17.6,0.0,0.0,,9.4,75,14.8,
2026-08-09T01:30,19.3,46,17.3,0.0,0.0,,9.0,76,14.4,
2026-08-09T01:45,19.0,46,16.9,0.0,0.0,,8.6,77,14.0,
2026-08-09T02:00,18.7,47,16.7,0.0,0.0,,8.6,78,13.7,
2026-08-09T02:15,18.6,48,16.6,0.0,0.0,,8.6,79,13.7,
2026-08-09T02:30,18.5,48,16.5,0.0,0.0,,8.6,80,13.7,
2026-08-09T02:45,18.4,49,16.5,0.0,0.0,,8.6,80,14.0,
2026-08-09T03:00,18.3,50,16.4,0.0,0.0,,8.6,81,14.0,
2026-08-09T03:15,18.1,51,16.2,0.0,0.0,,8.6,85,14.0,
2026-08-09T03:30,17.8,52,16.0,0.0,0.0,,8.6,90,13.7,
2026-08-09T03:45,17.5,53,15.7,0.0,0.0,,8.3,94,13.3,
2026-08-09T04:00,17.3,54,15.5,0.0,0.0,,8.3,98,13.0,
2026-08-09T04:15,17.1,54,15.3,0.0,0.0,,8.3,102,13.0,
2026-08-09T04:30,17.0,54,15.1,0.0,0.0,,8.3,106,12.6,
2026-08-09T04:45,16.9,53,14.9,0.0,0.0,,8.3,109,12.6,
2026-08-09T05:00,16.7,53,14.7,0.0,0.0,,8.3,113,12.2,
2026-08-09T05:15,16.6,53,14.6,0.0,0.0,,7.9,114,11.5,
2026-08-09T05:30,16.4,54,14.4,0.0,0.0,,7.9,115,10.8,
2026-08-09T05:45,16.2,55,14.4,0.0,0.0,,7.6,115,10.1,
2026-08-09T06:00,16.1,56,14.4,0.0,0.0,,7.2,116,9.4,
2026-08-09T06:15,16.1,57,14.4,0.0,0.0,,6.8,125,9.0,
2026-08-09T06:30,16.0,59,14.5,0.0,0.0,,6.5,133,8.3,
2026-08-09T06:45,16.1,60,14.7,0.0,0.0,,6.1,142,7.9,
2026-08-09T07:00,16.2,60,14.9,0.0,0.0,,5.8,150,7.9,
2026-08-09T07:15,16.4,59,15.1,0.0,0.0,,5.4,151,7.9,
2026-08-09T07:30,16.7,57,15.4,0.0,0.0,,5.4,152,7.9,
2026-08-09T07:45,17.1,54,15.7,0.0,0.0,,5.4,153,8.3,
2026-08-09T08:00,17.5,52,16.1,0.0,0.0,,5.4,154,8.6,
2026-08-09T08:15,18.1,50,16.6,0.0,0.0,,5.8,152,9.7,
2026-08-09T08:30,18.7,47,17.0,0.0,0.0,,6.1,151,10.8,
2026-08-09T08:45,19.4,45,17.7,0.0,0.0,,6.5,149,12.2,
2026-08-09T09:00,20.1,43,18.4,0.0,0.0,,6.5,147,13.0,
2026-08-09T09:15,21.0,41,19.3,0.0,0.0,,6.1,159,13.3,
