timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,22.0,41,20.4,0.0,0.0,,7.9,37,13.3,
2026-08-09T00:15,21.6,42,20.0,0.0,0.0,,7.9,41,13.3,
2026-08-09T00:30,21.1,43,19.4,0.0,0.0,,7.9,45,13.3,
2026-08-09T00:45,20.6,44,18.9,0.0,0.0,,7.9,49,13.3,
2026-08-09T01:00,20.3,45,18.6,0.0,0.0,,7.6,53,13.0,
2026-08-09T01:15,20.0,45,18.4,0.0,0.0,,6.8,55,11.9,
2026-08-09T01:30,19.9,45,18.3,0.0,0.0,,6.1,57,10.8,
2026-08-09T01:45,19.8,44,18.2,0.0,0.0,,5.4,59,9.4,
2026-08-09T02:00,19.6,44,18.1,0.0,0.0,,5.0,61,8.6,
2026-08-09T02:15,19.4,45,17.9,0.0,0.0,,5.0,62,8.6,
2026-08-09T02:30,19.3,46,17.8,0.0,0.0,,5.4,62,9.4,
2026-08-09T02:45,19.0,47,17.5,0.0,0.0,,6.1,63,10.1,
2026-08-09T03:00,18.8,48,17.3,0.0,0.0,,6.1,63,10.4,
2026-08-09T03:15,18.6,49,17.1,0.0,0.0,,5.8,63,10.1,
2026-08-09T03:30,18.3,50,16.9,0.0,0.0,,5.4,62,9.4,
2026-08-09T03:45,18.0,51,16.6,0.0,0.0,,5.0,62,8.6,
2026-08-09T04:00,17.7,52,16.4,0.0,0.0,,4.7,61,8.3,
2026-08-09T04:15,17.6,52,16.3,0.0,0.0,,4.7,66,8.3,
2026-08-09T04:30,17.4,51,15.9,0.0,0.0,,5.0,71,8.6,
2026-08-09T04:45,17.4,51,15.8,0.0,0.0,,5.4,76,9.0,
2026-08-09T05:00,17.3,50,15.6,0.0,0.0,,5.4,81,9.4,
2026-08-09T05:15,17.2,49,15.5,0.0,0.0,,5.4,93,9.4,
2026-08-09T05:30,17.2,48,15.4,0.0,0.0,,5.4,104,9.4,
2026-08-09T05:45,17.1,47,15.3,0.0,0.0,,5.4,116,9.4,
2026-08-09T06:00,17.1,47,15.3,0.0,0.0,,5.0,127,8.6,
2026-08-09T06:15,17.1,48,15.4,0.0,0.0,,4.3,138,7.6,
2026-08-09T06:30,17.0,50,15.7,0.0,0.0,,3.2,150,5.8,
2026-08-09T06:45,17.0,51,15.9,0.0,0.0,,2.2,161,4.0,
2026-08-09T07:00,17.1,52,16.2,0.0,0.0,,1.4,172,3.2,
2026-08-09T07:15,17.4,52,16.5,0.0,0.0,,1.4,192,3.6,
2026-08-09T07:30,17.8,50,16.8,0.0,0.0,,1.8,211,4.7,
2026-08-09T07:45,18.2,49,17.2,0.0,0.0,,2.5,231,6.1,
2026-08-09T08:00,18.8,47,17.6,0.0,0.0,,2.9,250,7.2,
2026-08-09T08:15,19.4,45,18.2,0.0,0.0,,3.2,220,7.9,
2026-08-09T08:30,20.1,44,18.9,0.0,0.0,,3.6,190,8.6,
2026-08-09T08:45,20.9,42,19.7,0.0,0.0,,3.6,160,9.0,
2026-08-09T09:00,21.6,40,20.4,0.0,0.0,,3.6,130,9.4,
2026-08-09T09:15,22.3,39,21.2,0.0,0.0,,3.2,136,9.7,
2026-08-09T09:30,22.9,38,21.9,0.0,0.0,,2.9,143,9.7,
2026-08-09T09:45,23.6,36,22.6,0.0,0.0,,2.2,149,9.7,
2026-08-09T10:00,24.3,35,23.4,0.0,0.0,,2.2,155,10.1,
2026-08-09T10:15,25.2,33,24.3,0.0,0.0,,2.5,144,11.2,
2026-08-09T10:30,26.3,31,25.2,0.0,0.0,,3.2,132,12.2,
2026-08-09T10:45,27.2,29,26.0,0.0,0.0,,4.3,121,13.7,
